stock;stock_desc;revenue
SBCF;Seacoast Banking Corporation of Florida;98.33521651504287
CWAY;Coastway Bancorp, Inc.;98.19540087067082
SYNH;Syneos Health, Inc.;97.87407481779918
SBBP;Strongbridge Biopharma plc;97.83133062640145
SINA;Sina Corporation;97.77297529239188
IESC;IES Holdings, Inc.;97.33410382799971
PLCE;"Children&#39;s Place, Inc. (The)";97.18899618435572
PFIE;Profire Energy, Inc.;97.09797096601162
NCOM;National Commerce Corporation;96.8593566218224
AMAT;Applied Materials, Inc.;96.65074818212568
PKBK;Parke Bancorp, Inc.;96.51985987992441
FMBH;First Mid-Illinois Bancshares, Inc.;96.38102830941146
NTAP;NetApp, Inc.;96.38054252417388
COUP;Coupa Software Incorporated;96.27554637715367
MU;Micron Technology, Inc.;96.14678335124941
CZFC;Citizens First Corporation;96.07856739100137
TOWN;Towne Bank;96.01687788735687
QADA;QAD Inc.;95.97788891931687
AGFS;AgroFresh Solutions, Inc.;95.96334263838784
RCM;R1 RCM Inc.;95.93679458239279
FRPT;Freshpet, Inc.;95.90035723754575
VBTX;Veritex Holdings, Inc.;95.7387775771556
TXMD;TherapeuticsMD, Inc.;95.73027235866083
XENE;Xenon Pharmaceuticals Inc.;95.71557959544333
INBK;First Internet Bancorp;95.66212974630263
UCBA;United Community Bancorp;95.57288295141673
GFN;General Finance Corporation;95.48035498708703
NEOG;Neogen Corporation;95.06268126373394
CNCE;Concert Pharmaceuticals, Inc.;94.86653024114838
KINS;Kingstone Companies, Inc;94.70405988634398
JYNT;The Joint Corp.;94.64752395313013
PFPT;Proofpoint, Inc.;94.63446702036923
ON;ON Semiconductor Corporation;94.6082286848526
EGHT;8x8 Inc;94.47605895075012
RLJE;RLJ Entertainment, Inc.;94.46598241113807
BKYI;BIO-key International, Inc.;94.3932999046898
PODD;Insulet Corporation;94.30229448438313
RGEN;Repligen Corporation;93.8239886685291
INTU;Intuit Inc.;93.45688075205484
FCCY;1st Constitution Bancorp (NJ);93.2146964439678
TMUS;T-Mobile US, Inc.;93.14776426498828
NCBS;Nicolet Bankshares Inc.;93.07785323901919
PGTI;PGT Innovations, Inc.;92.90474477360299
OVLY;Oak Valley Bancorp (CA);92.86396224184446
DSGX;The Descartes Systems Group Inc.;92.48747978871859
CORI;Corium International, Inc.;92.43602701216061
EQFN;Equitable Financial Corp.;92.13310367874821
LOAN;Manhattan Bridge Capital, Inc;92.12366209432987
QADB;QAD Inc.;91.97878141724271
PRSC;The Providence Service Corporation;91.93152224317853
HTLF;Heartland Financial USA, Inc.;91.40994867024659
ANSS;ANSYS, Inc.;91.31226450766253
NAII;Natural Alternatives International, Inc.;91.30622095855517
GCBC;Greene County Bancorp, Inc.;91.2562485545849
TPIC;TPI Composites, Inc.;91.14648371706474
UFPI;Universal Forest Products, Inc.;91.07928457626657
SMBC;Southern Missouri Bancorp, Inc.;90.89978077082205
MGRC;McGrath RentCorp;90.80517238706663
WSFS;WSFS Financial Corporation;90.7913994562013
UBFO;United Security Bancshares;90.77654163361595
AQMS;Aqua Metals, Inc.;90.68622600813279
LUNA;Luna Innovations Incorporated;90.67145307522664
EXLS;ExlService Holdings, Inc.;90.40813406217197
COHU;Cohu, Inc.;90.34680103881269
ENFC;Entegra Financial Corp.;90.24814406418741
SBFG;SB Financial Group, Inc.;90.13604946099608
BREW;Craft Brew Alliance, Inc.;89.98176924962682
PSCH;Invesco S&P SmallCap Health Care ETF;89.7807528763798
UCFC;United Community Financial Corp.;89.71176657464893
FANG;Diamondback Energy, Inc.;89.65822262017642
IBTX;Independent Bank Group, Inc;89.54464042583498
BOFI;BofI Holding, Inc.;89.54315490710702
FRME;First Merchants Corporation;89.52032875308294
TAST;Carrols Restaurant Group, Inc.;89.47312360860369
CFBK;Central Federal Corporation;89.38276172432876
CARA;Cara Therapeutics, Inc.;89.27182121641442
FNBG;FNB Bancorp;89.18121703557017
SIGI;Selective Insurance Group, Inc.;89.12256093583103
EYPT;EyePoint Pharmaceuticals, Inc.;89.0909090909091
CDEV;Centennial Resource Development, Inc.;89.09053913032321
COKE;Coca-Cola Bottling Co. Consolidated;88.99934704167273
FCBC;First Community Bancshares, Inc.;88.84665377030447
ABCB;Ameris Bancorp;88.63929494951395
DXCM;DexCom, Inc.;88.61878080300868
CRAI;CRA International,Inc.;88.52625461579706
HCKT;The Hackett Group, Inc.;88.44356841728452
RGCO;RGC Resources Inc.;88.27311839421999
GBNK;Guaranty Bancorp;88.1536490690572
RTRX;Retrophin, Inc.;87.97902668434307
KEQU;Kewaunee Scientific Corporation;87.81162886466761
AKER;Akers Biosciences Inc;87.80460575404268
NSIT;Insight Enterprises, Inc.;87.597954219159
GOOG;Alphabet Inc.;87.29988565082009
LJPC;La Jolla Pharmaceutical Company;87.17247909910056
OVBC;Ohio Valley Banc Corp.;87.11523868860182
SYBT;Stock Yards Bancorp, Inc.;87.09660659608258
ROLL;RBC Bearings Incorporated;87.05946003179768
GOOGL;Alphabet Inc.;86.85151323513495
FTNT;Fortinet, Inc.;86.69003816280245
TSEM;Tower Semiconductor Ltd.;86.68652866923017
CBAN;Colony Bankcorp, Inc.;86.00566797851148
CONE;CyrusOne Inc;85.95614827117491
ENG;ENGlobal Corporation;85.53486813701993
ODFL;Old Dominion Freight Line, Inc.;85.45051378765
LULU;lululemon athletica inc.;85.38959758144564
JKHY;Jack Henry & Associates, Inc.;85.25890900837229
RBNC;Reliant Bancorp, Inc.;85.16475731905503
ADSK;Autodesk, Inc.;85.05279123585218
YNDX;Yandex N.V.;84.8561557003117
MSEX;Middlesex Water Company;84.83416535283715
HBCP;Home Bancorp, Inc.;84.82492119459219
EPAY;Bottomline Technologies, Inc.;84.78411776985546
CHFN;Charter Financial Corp.;84.73488629027499
IPAR;Inter Parfums, Inc.;84.73177855825507
MPB;Mid Penn Bancorp;84.66432984376239
AMOT;Allied Motion Technologies, Inc.;84.60568209686623
DCPH;Deciphera Pharmaceuticals, Inc.;84.5307782333065
BANF;BancFirst Corporation;84.37449033348673
FISV;Fiserv, Inc.;84.10042557254773
GILT;Gilat Satellite Networks Ltd.;84.04429703125547
OFIX;Orthofix International N.V.;83.99583346367329
HFWA;Heritage Financial Corporation;83.97616071694506
GWPH;GW Pharmaceuticals Plc;83.90930755885972
FFWM;First Foundation Inc.;83.74187492205172
NERV;Minerva Neurosciences, Inc;83.72914531949729
VTSI;VirTra, Inc.;83.70035602927516
ESLT;Elbit Systems Ltd.;83.69302168814927
MSBF;MSB Financial Corp.;83.67486425562987
MSFT;Microsoft Corporation;83.46111767455785
MCFT;MCBC Holdings, Inc.;83.42088163670168
NMIH;NMI Holdings Inc;83.37783466719853
TSG;The Stars Group Inc.;83.34595718030072
MLNX;Mellanox Technologies, Ltd.;83.22869848978334
MLVF;Malvern Bancorp, Inc.;83.1666300308495
TXN;Texas Instruments Incorporated;83.14487282705679
SGEN;Seattle Genetics, Inc.;83.02758280866941
SHEN;Shenandoah Telecommunications Co;83.01441725833632
PNQI;Invesco Nasdaq Internet ETF;82.63674819586927
SIEN;Sientra, Inc.;82.62858259654978
SLAB;Silicon Laboratories, Inc.;82.36847359841744
PVBC;Provident Bancorp, Inc.;82.34133490956205
RDNT;RadNet, Inc.;82.26122987334222
MARK;Remark Holdings, Inc.;82.25215836097085
NICE;NICE Ltd;82.14816477067038
ARNA;Arena Pharmaceuticals, Inc.;82.01758764324791
EBMT;Eagle Bancorp Montana, Inc.;81.99029245516208
SBLK;Star Bulk Carriers Corp.;81.75214449602277
GABC;German American Bancorp, Inc.;81.73324100124407
CVGW;Calavo Growers, Inc.;81.69764698072025
IBCP;Independent Bank Corporation;81.66670328575977
MCHP;Microchip Technology Incorporated;81.47140656320727
ESXB;Community Bankers Trust Corporation.;81.34650072150069
CBPO;China Biologic Products Holdings, Inc.;81.15200145514926
ATRA;Atara Biotherapeutics, Inc.;81.06252449681813
ABTX;Allegiance Bancshares, Inc.;80.93588301534622
SHBI;Shore Bancshares Inc;80.88655844970233
KBAL;Kimball International, Inc.;80.8402268890201
BOCH;Bank of Commerce Holdings (CA);80.68128135393104
PLAY;"Dave & Buster&#39;s Entertainment, Inc.";80.50584948379667
AUPH;Aurinia Pharmaceuticals Inc;80.4290506271978
CTXS;Citrix Systems, Inc.;80.40567221162686
CHFC;Chemical Financial Corporation;80.28955082086921
SIRI;Sirius XM Holdings Inc.;80.27538998343135
FDEF;First Defiance Financial Corp.;80.17577040264547
CRUS;Cirrus Logic, Inc.;80.14098843978225
ELOX;Eloxx Pharmaceuticals, Inc.;80.10878010878012
ASML;ASML Holding N.V.;79.9384076386842
SNPS;Synopsys, Inc.;79.89612737531569
HTBK;Heritage Commerce Corp;79.80716640814984
IBUY;Amplify Online Retail ETF;79.57551754375947
ZG;Zillow Group, Inc.;79.50271967473971
COLM;Columbia Sportswear Company;79.39521893119617
ZION;Zions Bancorporation;79.28026891129946
CIVBP;Civista Bancshares, Inc. ;79.01532553128803
KGJI;Kingold Jewelry Inc.;78.87363470466052
DSWL;Deswell Industries, Inc.;78.86109417758185
CEVA;CEVA, Inc.;78.82938178634568
HBP;Huttig Building Products, Inc.;78.78280942006432
APOP;Cellect Biotechnology Ltd.;78.72162014821679
AXAS;Abraxas Petroleum Corporation;78.67865511387278
BRKL;Brookline Bancorp, Inc.;78.6448749014629
ACMR;ACM Research, Inc.;78.5918061233493
WRLD;World Acceptance Corporation;78.58696974711634
MORN;Morningstar, Inc.;78.55586450176415
TSRI;TSR, Inc.;78.53499949169422
NSTG;NanoString Technologies, Inc.;78.47982961348806
ZIV;Credit Suisse AG;78.42456528710781
ICFI;ICF International, Inc.;78.39993806601484
RUTH;"Ruth&#39;s Hospitality Group, Inc.";78.25332111440595
CSX;CSX Corporation;78.18193079022409
NWFL;Norwood Financial Corp.;78.1787186687432
UTMD;Utah Medical Products, Inc.;78.06856470455182
MBWM;Mercantile Bank Corporation;78.02849923092779
CNBKA;Century Bancorp, Inc.;77.95607128393745
UONE;Urban One, Inc. ;77.86127048285857
CNTY;Century Casinos, Inc.;77.78230810082796
UFCS;United Fire Group, Inc;77.76585126607692
RVSB;Riverview Bancorp Inc;77.76230370274497
WTFC;Wintrust Financial Corporation;77.69862743121688
SSNC;SS&C Technologies Holdings, Inc.;77.63297856252973
INDB;Independent Bank Corp.;77.4923597050118
ZBRA;Zebra Technologies Corporation;77.4073994240175
ISTR;Investar Holding Corporation;77.2388987083797
SOCL;Global X Social Media ETF;77.06064580477107
TRNS;Transcat, Inc.;76.90608666226272
PGC;Peapack-Gladstone Financial Corporation;76.89505425349638
SMTC;Semtech Corporation;76.84936915087444
CVCY;Central Valley Community Bancorp;76.76284426034587
EQIX;Equinix, Inc.;76.66872034954633
EZPW;EZCORP, Inc.;76.52427969773328
ALBO;Albireo Pharma, Inc.;76.5171397995745
BLMT;BSB Bancorp, Inc.;76.31710552844933
IRCP;IRSA Propiedades Comerciales S.A.;76.2635529202465
IPCC;Infinity Property and Casualty Corporation;75.76315539997042
RBCAA;Republic Bancorp, Inc.;75.67626551610907
EBTC;Enterprise Bancorp Inc;75.56592919274323
SOXX;iShares PHLX SOX Semiconductor Sector Index Fund;75.56012684772023
TXRH;Texas Roadhouse, Inc.;75.4106357545418
CMPR;Cimpress N.V;75.34935665589579
SIFY;Sify Technologies Limited;75.16004092910545
NDSN;Nordson Corporation;75.03798563730476
ULTA;Ulta Beauty, Inc.;74.87999900878002
ARTX;Arotech Corporation;74.83366312228935
KZIA;Kazia Therapeutics Limited;74.6330044657361
KMPH;KemPharm, Inc.;74.56983926264978
CATC;Cambridge Bancorp;74.47051449105177
TBPH;Theravance Biopharma, Inc.;74.41539092430378
NDAQ;Nasdaq, Inc.;74.41043083808442
HIHO;Highway Holdings Limited;74.21305541621844
HA;Hawaiian Holdings, Inc.;74.15906427983963
SIMO;Silicon Motion Technology Corporation;74.1164917422185
KWEB;KraneShares Trust KraneShares CSI China Internet ETF;74.05687507585719
CDZI;Cadiz, Inc.;73.93952886318846
KLXI;KLX Inc.;73.92215996303717
EDIT;Editas Medicine, Inc.;73.9159570068263
CHTR;Charter Communications, Inc.;73.78190221634199
CME;CME Group Inc.;73.7584350789963
MYGN;Myriad Genetics, Inc.;73.5661015736394
TYME;Tyme Technologies, Inc.;73.49996206912718
VRTX;Vertex Pharmaceuticals Incorporated;73.4477264355024
CADC;China Advanced Construction Materials Group, Inc.;73.43200981577417
LBAI;Lakeland Bancorp, Inc.;73.41018013101957
FSBC;FSB Bancorp, Inc.;73.35307285932065
SSRM;SSR Mining Inc.;73.33333191221394
CBOE;Cboe Global Markets, Inc.;73.3316429913471
SFIX;Stitch Fix, Inc.;73.23200257462999
HBNC;Horizon Bancorp, Inc.;73.22247430425928
WEN;"Wendy&#39;s Company (The)";73.20887751347257
OCFC;OceanFirst Financial Corp.;73.1870775585591
DLTH;Duluth Holdings Inc.;73.08661114002501
FMNB;Farmers National Banc Corp.;72.95936380529783
MANT;ManTech International Corporation;72.94291614318453
ARTNA;Artesian Resources Corporation;72.93976434482387
HCCI;Heritage-Crystal Clean, Inc.;72.59605991734864
FSNN;Fusion Connect, Inc.;72.49346070018
LOB;Live Oak Bancshares, Inc.;72.43869712334421
VUZI;Vuzix Corporation;72.41242115472654
FNLC;First Bancorp, Inc (ME);72.34449003704884
FSLR;First Solar, Inc.;72.3033482938989
RDFN;Redfin Corporation;72.29330450347223
INFO;IHS Markit Ltd.;72.24856926195311
AOBC;American Outdoor Brands Corporation;72.21188989336343
NVEC;NVE Corporation;72.20382892740722
MAR;Marriott International;71.8611902025448
FNJN;Finjan Holdings, Inc.;71.6368539363192
RAVN;Raven Industries, Inc.;71.56713968456495
SMBK;SmartFinancial, Inc.;71.52803342179476
MRTN;Marten Transport, Ltd.;71.4638181826156
JBSS;John B. Sanfilippo & Son, Inc.;71.45598983914152
SCHN;Schnitzer Steel Industries, Inc.;71.43519368436212
MXIM;Maxim Integrated Products, Inc.;71.39469717140291
FFIN;First Financial Bankshares, Inc.;71.02583692951997
FBNK;First Connecticut Bancorp, Inc.;70.96214713888675
RUSHB;Rush Enterprises, Inc.;70.94503359227838
JD;JD.com, Inc.;70.88889260540773
SMTX;SMTC Corporation;70.8579007199697
SLCT;Select Bancorp, Inc.;70.85739979822408
FCFS;First Cash, Inc.;70.73253023513332
PRGX;PRGX Global, Inc.;70.25994065665392
CAC;Camden National Corporation;70.23454005408948
EGBN;Eagle Bancorp, Inc.;70.21822589247043
GNBC;Green Bancorp, Inc.;70.10303399012811
CPLA;Capella Education Company;69.97228636987843
TCBI;Texas Capital Bancshares, Inc.;69.70439714157683
CROX;Crocs, Inc.;69.63096485124512
WING;Wingstop Inc.;69.51093357098202
FRPH;FRP Holdings, Inc.;69.50627761020257
SKYY;First Trust Cloud Computing ETF;69.4606291566525
SBFGP;SB Financial Group, Inc.;69.45109621267204
FFBC;First Financial Bancorp.;69.38517071773884
ATRI;Atrion Corporation;69.37480358301572
JRVR;James River Group Holdings, Ltd.;69.29643031829875
SYNL;Synalloy Corporation;69.16909589976424
KLIC;Kulicke and Soffa Industries, Inc.;69.15981278660011
IDCC;InterDigital, Inc.;69.1200951655541
AABA;Altaba Inc.;69.11982149504279
LONE;Lonestar Resources US Inc.;69.06123172207174
WPRT;Westport Fuel Systems Inc;68.95209437891572
REGI;Renewable Energy Group, Inc.;68.92049513455275
KOSS;Koss Corporation;68.87818141274585
LTXB;LegacyTexas Financial Group, Inc.;68.74518045230175
TCFC;The Community Financial Corporation;68.55095798761255
MFSF;MutualFirst Financial Inc.;68.52351910592982
CTWS;Connecticut Water Service, Inc.;68.51629699482912
IBOC;International Bancshares Corporation;68.21606930595517
CSGS;CSG Systems International, Inc.;68.11921498369409
LKFN;Lakeland Financial Corporation;67.9940244275799
IOSP;Innospec Inc.;67.78004398552966
MRVL;Marvell Technology Group Ltd.;67.74539553023187
WYNN;Wynn Resorts, Limited;67.51208956827371
EQBK;Equity Bancshares, Inc.;67.46130157871342
PEBO;Peoples Bancorp Inc.;67.0976991697101
CHMG;Chemung Financial Corp;66.95274752297594
CSPI;CSP Inc.;66.76624614957082
TRCH;Torchlight Energy Resources, Inc.;66.62509670143261
XCRA;Xcerra Corporation;66.52615492047227
ORGS;Orgenesis Inc.;66.49608299462437
HTBI;HomeTrust Bancshares, Inc.;66.3644888039082
CMCO;Columbus McKinnon Corporation;66.35856182493394
FFNW;First Financial Northwest, Inc.;66.35557322731286
CETX;Cemtrex Inc.;66.24534131441429
MTFB;Motif Bio plc;65.96096981440088
LIVN;LivaNova PLC;65.91715911119435
BECN;Beacon Roofing Supply, Inc.;65.89839155355894
GERN;Geron Corporation;65.87297790134537
SORL;SORL Auto Parts, Inc.;65.73468182596525
VNOM;Viper Energy Partners LP;65.68874040106775
CYRN;CYREN Ltd.;65.58370284686075
ULTI;The Ultimate Software Group, Inc.;65.46037967059928
ORMP;Oramed Pharmaceuticals Inc.;65.44166482110289
ILMN;Illumina, Inc.;65.44005033862743
WDFC;WD-40 Company;65.33924460643689
CSWI;CSW Industrials, Inc.;64.92299588406601
EBSB;Meridian Bancorp, Inc.;64.88670142383992
RUSHA;Rush Enterprises, Inc.;64.8513742112827
RGLD;Royal Gold, Inc.;64.78790547792734
XLRN;Acceleron Pharma Inc.;64.63042883306738
CHCO;City Holding Company;64.61870416561108
ILG;ILG, Inc;64.53799640958282
BYSI;BeyondSpring, Inc.;64.50308912066828
KE;Kimball Electronics, Inc.;64.41606049710903
GFED;Guaranty Federal Bancshares, Inc.;64.34697993513304
FINX;Global X FinTech ETF;64.34202610239026
QTEC;First Trust NASDAQ-100- Technology Index Fund;64.21861687454258
BL;BlackLine, Inc.;64.17816692599396
MOTS;Motus GI Holdings, Inc.;64.15525114155253
FORD;Forward Industries, Inc.;64.06325233875208
CCNE;CNB Financial Corporation;64.00107070319783
UCBI;United Community Banks, Inc.;63.960347852348505
PTH;Invesco DWA Healthcare Momentum ETF;63.932383402694185
MNTA;Momenta Pharmaceuticals, Inc.;63.75361525429156
HEES;H&E Equipment Services, Inc.;63.716438664430754
KIN;Kindred Biosciences, Inc.;63.57456378529732
AMNB;American National Bankshares, Inc.;63.47495079254209
GSIT;GSI Technology, Inc.;63.241623190036265
ROST;Ross Stores, Inc.;63.067102985939286
GNPX;Genprex, Inc.;63.04255319148936
CXSE;WisdomTree China ex-State-Owned Enterprises Fund;63.04019202249766
STBZ;State Bank Financial Corporation.;62.88126197469339
CDLX;Cardlytics, Inc.;62.752430815258066
COBZ;CoBiz Financial Inc.;62.33071395566918
LTRX;Lantronix, Inc.;62.329607263284466
MSBI;Midland States Bancorp, Inc.;62.2885896233426
MDB;MongoDB, Inc.;62.22276932351507
OPOF;Old Point Financial Corporation;62.14814939641414
TWIN;Twin Disc, Incorporated;62.137877180602416
BYFC;Broadway Financial Corporation;62.11457727121953
NTGR;NETGEAR, Inc.;62.091891021122294
VIRC;Virco Manufacturing Corporation;62.08710601567742
ADI;Analog Devices, Inc.;62.028747516051766
BWFG;Bankwell Financial Group, Inc.;61.95406066769709
CNMD;CONMED Corporation;61.869986406201036
VALU;Value Line, Inc.;61.753529595358046
CBMG;Cellular Biomedicine Group, Inc.;61.336110480365804
PGJ;Invesco Golden Dragon China ETF;61.24225150680144
DNBF;DNB Financial Corp;61.22814903959126
ITUS;ITUS Corporation;61.10160577588585
RDCM;Radcom Ltd.;60.98615851812565
SPLK;Splunk Inc.;60.955653403275605
OTTR;Otter Tail Corporation;60.91378506600387
CYBR;CyberArk Software Ltd.;60.91256716809583
LION;Fidelity Southern Corporation;60.905123343742375
ONCE;Spark Therapeutics, Inc.;60.88815863643123
KRYS;Krystal Biotech, Inc.;60.85475125722802
ANCX;Access National Corporation;60.84719971264374
BHBK;Blue Hills Bancorp, Inc.;60.83813261563908
VNDA;Vanda Pharmaceuticals Inc.;60.82522581581213
ICBK;County Bancorp, Inc.;60.80834183520794
ISNS;Image Sensing Systems, Inc.;60.7266049578043
BSRR;Sierra Bancorp;60.69961533978588
PBYI;Puma Biotechnology Inc;60.69151089421624
NAVG;The Navigators Group, Inc.;60.240120913652575
MNST;Monster Beverage Corporation;60.22900352862686
ENSG;The Ensign Group, Inc.;60.006677034063586
OMCL;Omnicell, Inc.;59.96455024236563
CMTA;Clementia Pharmaceuticals Inc.;59.94409481688149
PLPC;Preformed Line Products Company;59.727520354017315
BUSE;First Busey Corporation;59.67397255809951
CWBC;Community West Bancshares;59.66185979989362
EWBC;East West Bancorp, Inc.;59.656541471090534
MDSO;Medidata Solutions, Inc.;59.63191386802198
TAIT;Taitron Components Incorporated;59.600550964187335
AGLE;Aeglea BioTherapeutics, Inc.;59.55907229958691
GHDX;Genomic Health, Inc.;59.51758799038586
UBSH;Union Bankshares Corporation;59.38473190884204
AAPL;Apple Inc.;59.37480681793471
SEIC;SEI Investments Company;59.2341773510761
SRCE;1st Source Corporation;59.18868713619693
SPKE;Spark Energy, Inc.;59.11925023755529
WINA;Winmark Corporation;59.0722505082817
APTI;Apptio, Inc.;59.06736167756567
BRID;Bridgford Foods Corporation;59.011755415805766
SHOO;Steven Madden, Ltd.;58.98667409808391
CBFV;CB Financial Services, Inc.;58.91198099802425
IOVA;Iovance Biotherapeutics, Inc.;58.82796319149571
BVXV;BiondVax Pharmaceuticals Ltd.;58.743242217953
ASLN;ASLAN Pharmaceuticals Limited;58.645276292335126
FCNCA;First Citizens BancShares, Inc.;58.569492759448366
ASTE;Astec Industries, Inc.;58.53781162364665
LAKE;Lakeland Industries, Inc.;58.53291386391602
GSHD;Goosehead Insurance, Inc.;58.47618412698412
KEYW;The KEYW Holding Corporation;58.434078010552184
VRSK;Verisk Analytics, Inc.;58.35284943522838
MEET;The Meet Group, Inc.;58.30388692579507
RYAAY;Ryanair Holdings plc;58.20834281739097
HDSN;Hudson Technologies, Inc.;58.16215288489073
IIIN;Insteel Industries, Inc.;58.16028671693627
HBMD;Howard Bancorp, Inc.;58.07790335276668
FLWS;1-800 FLOWERS.COM, Inc.;58.05857117220074
SASR;Sandy Spring Bancorp, Inc.;58.041032856544334
ITRI;Itron, Inc.;58.00461054955845
CDK;CDK Global, Inc.;57.9678266903431
PNFP;Pinnacle Financial Partners, Inc.;57.92176267709243
SQLV;Legg Mason Small-Cap Quality Value ETF;57.90620419198092
JSMD;Janus Henderson Small/Mid Cap Growth Alpha ETF;57.78342725444948
PEBK;Peoples Bancorp of North Carolina, Inc.;57.73511901367108
AMRK;A-Mark Precious Metals, Inc.;57.60188465913666
AIMC;Altra Industrial Motion Corp.;57.58717103771602
ICCC;ImmuCell Corporation;57.544218417508944
SLDB;Solid Biosciences Inc.;57.515470490032214
GROW;U.S. Global Investors, Inc.;57.460595434599924
PSCT;Invesco S&P SmallCap Information Technology ETF;57.426780764006025
ERII;Energy Recovery, Inc.;57.42629561514856
FORM;FormFactor, Inc.;57.42393820415518
BBP;Virtus LifeSci Biotech Products ETF;57.38341889117174
BOKF;BOK Financial Corporation;57.29926974333502
CHUY;"Chuy&#39;s Holdings, Inc.";57.14100271791483
FIBK;First Interstate BancSystem, Inc.;56.93844376786966
MDCO;The Medicines Company;56.78817233232198
AUDC;AudioCodes Ltd.;56.77652810110912
CHRS;Coherus BioSciences, Inc.;56.76044522958476
ECOL;US Ecology, Inc.;56.745378399010306
HMST;HomeStreet, Inc.;56.74360540184911
CASS;Cass Information Systems, Inc;56.709314769129065
CVLY;Codorus Valley Bancorp, Inc;56.689993620496324
MRLN;Marlin Business Services Corp.;56.56687373161651
DNKN;"Dunkin&#39; Brands Group, Inc.";56.401794187812825
BRKR;Bruker Corporation;56.316762613152704
BCPC;Balchem Corporation;56.28776227673863
WTBA;West Bancorporation;56.287159779742225
CFFI;C&F Financial Corporation;56.21924486729827
NTWK;NetSol Technologies Inc.;56.02394239318636
ADP;Automatic Data Processing, Inc.;55.82640429762016
SGC;Superior Group of Companies, Inc.;55.57899873824998
TSLA;Tesla, Inc. ;55.56849026777216
EXPD;Expeditors International of Washington, Inc.;55.51031470702307
QQQ;Invesco QQQ Trust, Series 1;55.468988588615915
CATY;Cathay General Bancorp;55.463963146010315
NBTB;NBT Bancorp Inc.;55.2449844519404
AAON;AAON, Inc.;55.1237290205076
PCOM;Points International, Ltd.;55.05349467226806
IMRN;Immuron Limited;55.013493219516064
HSII;Heidrick & Struggles International, Inc.;54.98979160553604
MYRG;MYR Group, Inc.;54.94497018948465
CDXC;ChromaDex Corporation;54.85259217714069
FORTY;Formula Systems (1985) Ltd.;54.82577344478662
FYC;First Trust Small Cap Growth AlphaDEX Fund;54.740816476751974
AMRB;American River Bankshares;54.73849397227504
CBSH;Commerce Bancshares, Inc.;54.69307275978959
ACNB;ACNB Corporation;54.685506570073215
LMNX;Luminex Corporation;54.450235513355594
DENN;"Denny&#39;s Corporation";54.35390248663326
DWAQ;Invesco DWA NASDAQ Momentum ETF;54.33704938084618
HELE;Helen of Troy Limited;54.32250692031275
ZIXI;Zix Corporation;54.20716971821557
PLXS;Plexus Corp.;54.041032594776965
PTF;Invesco DWA Technology Momentum ETF;53.953093142940205
NXTM;NxStage Medical, Inc.;53.78420972117108
TECH;Bio-Techne Corp;53.77133648571859
MEOH;Methanex Corporation;53.70582030155654
CRESY;Cresud S.A.C.I.F. y A.;53.655879721207796
CELC;Celcuity Inc.;53.56538962482796
DOVA;Dova Pharmaceuticals, Inc.;53.55176646551837
LBRDK;Liberty Broadband Corporation;53.46924769046632
IRDM;Iridium Communications Inc;53.32378126047131
ATRS;Antares Pharma, Inc.;53.3013333524843
BOTJ;Bank of the James Financial Group, Inc.;53.28251239091385
MGLN;Magellan Health, Inc.;53.27692585228927
LPLA;LPL Financial Holdings Inc.;53.23075302306792
HMNF;HMN Financial, Inc.;53.215554376556085
WASH;Washington Trust Bancorp, Inc.;53.20599386979512
NXST;Nexstar Media Group, Inc.;53.18031487295062
AMSWA;American Software, Inc.;53.11887790888453
MEIP;MEI Pharma, Inc.;53.08772186400083
MTLS;Materialise NV;53.03532491910204
STRA;Strayer Education, Inc.;53.00724007144889
LSTR;Landstar System, Inc.;52.923766207248676
RNST;Renasant Corporation;52.863118303341565
HAS;Hasbro, Inc.;52.860421001261045
WAFD;Washington Federal, Inc.;52.74132765600493
ACIA;Acacia Communications, Inc.;52.68948870783399
HOMB;Home BancShares, Inc.;52.625497707533896
BMRC;Bank of Marin Bancorp;52.60252301267984
ROBO;Exchange Traded Concepts Trust ROBO Global Robotics and Automa;52.58177374421088
FLIR;FLIR Systems, Inc.;52.572589608936184
BMTC;Bryn Mawr Bank Corporation;52.571813545282865
ZNGA;Zynga Inc.;52.55082810793337
AAWW;Atlas Air Worldwide Holdings;52.54019387251965
UMBF;UMB Financial Corporation;52.515396356059256
LBRDA;Liberty Broadband Corporation;52.44393502110877
CZWI;Citizens Community Bancorp, Inc.;52.19433571608718
DGII;Digi International Inc.;52.142712589513025
NKSH;National Bankshares, Inc.;52.08033232942863
WCFB;WCF Bancorp, Inc.;51.9368291452642
HOLX;Hologic, Inc.;51.9154260620697
ABAX;ABAXIS, Inc.;51.87814582156372
HFBL;Home Federal Bancorp, Inc. of Louisiana;51.77798735408153
SNES;SenesTech, Inc.;51.776020502934514
CRMT;"America&#39;s Car-Mart, Inc.";51.71203000976868
NCNA;NuCana plc;51.655345563205614
STML;Stemline Therapeutics, Inc.;51.58680218155766
TCBK;TriCo Bancshares;51.500325911682154
MBFI;MB Financial Inc.;51.444437065453
FMBI;First Midwest Bancorp, Inc.;51.430198974918085
CMTL;Comtech Telecommunications Corp.;51.37493302043637
GWRS;Global Water Resources, Inc.;51.19567656050647
PBIP;Prudential Bancorp, Inc.;51.13126673836503
WWD;Woodward, Inc.;51.088277137105976
EEFT;Euronet Worldwide, Inc.;51.06927387511119
